run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1,bertscore_f1_percent,output_clean
1,HIST001,history,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In October 1962 the United States and the Soviet Union faced off over missiles in Cuba, a confrontation known as the Cuban Missile Crisis.
Snippet B:
At that time, the sitting U.S. president (January 1961–November 1963) was John F. Kennedy.

Question:
Who was the U.S. president during the Cuban Missile Crisis?

Answer:",<span>John F. Kennedy</span>,1200,2025-09-16T12:18:30.849816,meta-llama/Llama-3.1-8B-Instruct,stop,{},,history,1.0,100.0,John F. Kennedy
1,HIST001,history,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In October 1962 the United States and the Soviet Union faced off over missiles in Cuba, a confrontation known as the Cuban Missile Crisis.
Snippet B:
At that time, the sitting U.S. president (January 1961–November 1963) was John F. Kennedy.

Question:
Which U.S. president was in office during the 1962 Cuban Missile Crisis?

Answer:",<span>John F. Kennedy</span>,774,2025-09-16T12:18:31.624050,meta-llama/Llama-3.1-8B-Instruct,stop,{},,history,1.0,100.0,John F. Kennedy
1,HIST001,history,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In October 1962 the United States and the Soviet Union faced off over missiles in Cuba, a confrontation known as the Cuban Missile Crisis.
Snippet B:
At that time, the sitting U.S. president (January 1961–November 1963) was John F. Kennedy.
Distractor Snippet:
Dwight D. Eisenhower left office in 1961 after overseeing the 1960 U‑2 incident.

Question:
Who was the U.S. president during the Cuban Missile Crisis?

Answer:",<span>John F. Kennedy</span>,806,2025-09-16T12:18:32.430805,meta-llama/Llama-3.1-8B-Instruct,stop,{},,history,1.0,100.0,John F. Kennedy
1,HIST001,history,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In October 1962 the United States and the Soviet Union faced off over missiles in Cuba, a confrontation known as the Cuban Missile Crisis.
Snippet B:
At that time, the sitting U.S. president (January 1961–November 1963) was John F. Kennedy.
Distractor Snippet:
Dwight D. Eisenhower left office in 1961 after overseeing the 1960 U‑2 incident.

Question:
Which U.S. president was in office during the 1962 Cuban Missile Crisis?

Answer:",<span>John F. Kennedy</span>,908,2025-09-16T12:18:33.338999,meta-llama/Llama-3.1-8B-Instruct,stop,{},,history,1.0,100.0,John F. Kennedy
1,HIST002,history,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Colosseum is a large amphitheatre in Rome constructed in the first century CE.
Snippet B:
It was built under the Flavian emperors of the Roman Empire, beginning with Vespasian.

Question:
Which empire built the Colosseum in Rome?

Answer:",<span>Roman Empire</span>,875,2025-09-16T12:18:34.214349,meta-llama/Llama-3.1-8B-Instruct,stop,{},,history,1.0000007152557373,100.00007152557373,Roman Empire
1,HIST002,history,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Colosseum is a large amphitheatre in Rome constructed in the first century CE.
Snippet B:
It was built under the Flavian emperors of the Roman Empire, beginning with Vespasian.

Question:
Under which dynasty was Rome’s Colosseum constructed?

Answer:",<span>Flavian</span>,894,2025-09-16T12:18:35.108709,meta-llama/Llama-3.1-8B-Instruct,stop,{},,history,0.2051433026790619,20.51433026790619,Flavian
1,HIST002,history,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Colosseum is a large amphitheatre in Rome constructed in the first century CE.
Snippet B:
It was built under the Flavian emperors of the Roman Empire, beginning with Vespasian.
Distractor Snippet:
The Theatre of Dionysus in Athens is a major Greek theatre, not the Colosseum.

Question:
Which empire built the Colosseum in Rome?

Answer:",<span>Roman Empire</span>,816,2025-09-16T12:18:35.925836,meta-llama/Llama-3.1-8B-Instruct,stop,{},,history,1.0000007152557373,100.00007152557373,Roman Empire
1,HIST002,history,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Colosseum is a large amphitheatre in Rome constructed in the first century CE.
Snippet B:
It was built under the Flavian emperors of the Roman Empire, beginning with Vespasian.
Distractor Snippet:
The Theatre of Dionysus in Athens is a major Greek theatre, not the Colosseum.

Question:
Under which dynasty was Rome’s Colosseum constructed?

Answer:",<span>Flavian</span>,919,2025-09-16T12:18:36.845677,meta-llama/Llama-3.1-8B-Instruct,stop,{},,history,0.2051433026790619,20.51433026790619,Flavian
1,HIST003,history,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The American Declaration of Independence was issued in 1776 against the British crown.
Snippet B:
The British monarch in 1776 was King George III (reigned 1760–1820).

Question:
Who was the British monarch when the United States declared independence?

Answer:",<span>King George III</span>,921,2025-09-16T12:18:37.767741,meta-llama/Llama-3.1-8B-Instruct,stop,{},,history,1.0,100.0,King George III
1,HIST003,history,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The American Declaration of Independence was issued in 1776 against the British crown.
Snippet B:
The British monarch in 1776 was King George III (reigned 1760–1820).

Question:
Who was the British monarch when the colonies declared independence in 1776?

Answer:",<span>King George III</span>,921,2025-09-16T12:18:38.689270,meta-llama/Llama-3.1-8B-Instruct,stop,{},,history,1.0,100.0,King George III
